2011-07-29,TRUE,0.065,0.095,0.065,0.09
2011-08-01,,0.075,0.09,0.065,0.075
2011-08-02,,0.085,0.09,0.045,0.05
2011-08-03,,0.045,0.045,0.005,0.01
2011-08-04,,0.005,0.01,0.005,0.01
2011-08-05,,0.01,0.01,0.005,0.01
2011-08-08,,0.015,0.02,0.005,0.015
2011-08-09,,0.05,0.05,0.02,0.03
2011-08-10,,0.025,0.025,0.01,0.015
2011-08-11,,0.015,0.025,0.01,0.01
2011-08-12,,0.005,0.005,0.005,0.005
2011-08-15,,0.005,0.015,0.005,0.005
2011-08-16,,0.02,0.02,0.015,0.02
2011-08-17,,0.015,0.015,0.005,0.005
2011-08-18,,0.01,0.01,0.005,0.01
2011-08-19,,0.01,0.01,0.01,0.01
2011-08-22,,0.01,0.01,0.005,0.005
2011-08-23,,0.005,0.01,0.005,0.005
2011-08-24,,0.005,0.01,0.005,0.01
2011-08-25,,0.01,0.01,0.01,0.01
2011-08-26,,0.01,0.01,0.01,0.01
2011-08-29,,0.01,0.01,0.005,0.005
2011-08-30,,0.01,0.015,0.005,0.015
2011-08-31,TRUE,0.01,0.02,0.005,0.015
2011-09-01,,0.01,0.01,0.005,0.01
2011-09-02,,0.01,0.02,0.01,0.015
2011-09-06,,0.02,0.025,0.01,0.015
2011-09-07,,0.025,0.025,0.015,0.015
2011-09-08,,0.015,0.015,0.01,0.01
2011-09-09,,0.01,0.01,0.005,0.005
2011-09-12,,0.005,0.005,0.005,0.005
2011-09-13,,0.005,0.005,0.005,0.005
2011-09-14,,0.005,0.005,0.005,0.005
2011-09-15,,0.01,0.01,0.005,0.005
2011-09-16,,0.005,0.005,0.005,0.005
2011-09-19,,0.005,0.005,0.005,0.005
2011-09-20,,0.005,0.01,0.005,0.005
2011-09-21,,0.005,0.01,0.005,0.005
2011-09-22,,0.005,0.005,0.005,0.005
2011-09-23,,0.005,0.005,0.005,0.005
2011-09-26,,0.005,0.005,0.005,0.005
2011-09-27,,0.01,0.01,0.005,0.01
2011-09-28,,0.005,0.01,0.005,0.01
2011-09-29,,0.005,0.01,0.005,0.01
2011-09-30,TRUE,0.01,0.025,0.01,0.01
2011-10-03,,0.015,0.02,0.005,0.02
2011-10-04,,0.005,0.005,0.005,0.005
2011-10-05,,0.005,0.005,0.005,0.005
2011-10-06,,0.005,0.005,0.005,0.005
2011-10-07,,0.005,0.005,0.005,0.005
2011-10-10,,0.005,0.005,0.005,0.005
2011-10-11,,0.01,0.01,0.005,0.005
2011-10-12,,0.01,0.02,0.01,0.015
2011-10-13,,0.01,0.02,0.01,0.015
2011-10-14,,0.015,0.02,0.01,0.015
2011-10-17,,0.015,0.02,0.015,0.02
2011-10-18,,0.025,0.03,0.025,0.025
2011-10-19,,0.025,0.025,0.02,0.02
2011-10-20,,0.015,0.02,0.015,0.015
2011-10-21,,0.01,0.015,0.01,0.015
2011-10-24,,0.015,0.015,0.005,0.005
2011-10-25,,0.01,0.015,0.01,0.015
2011-10-26,,0.01,0.015,0.01,0.015
2011-10-27,,0.015,0.015,0.01,0.01
2011-10-28,,0.01,0.01,0.005,0.01
2011-10-31,TRUE,0.005,0.005,0.005,0.005
2011-11-01,,0.005,0.005,0.005,0.005
2011-11-02,,0.005,0.02,0.005,0.005
2011-11-03,,0.005,0.005,0.005,0.005
2011-11-04,,0.005,0.005,0.005,0.005
2011-11-07,,0.005,0.005,0.005,0.005
2011-11-08,,0.005,0.01,0.005,0.005
2011-11-09,,0.005,0.005,0.005,0.005
2011-11-10,,0.005,0.005,0.005,0.005
2011-11-11,,0.005,0.005,0.005,0.005
2011-11-14,,0.005,0.01,0.005,0.005
2011-11-15,,0.005,0.015,0.005,0.01
2011-11-16,,0.01,0.015,0.005,0.005
2011-11-17,,0.005,0.005,0.005,0.005
2011-11-18,,0.005,0.005,0.005,0.005
2011-11-21,,0.005,0.005,0.005,0.005
2011-11-22,,0.015,0.02,0.015,0.015
2011-11-23,,0.015,0.02,0.015,0.015
2011-11-28,,0.02,0.02,0.005,0.01
2011-11-29,,0.02,0.02,0.015,0.015
2011-11-30,TRUE,0.01,0.015,0.005,0.015
2011-12-01,,0.015,0.015,0.015,0.015
2011-12-02,,0.015,0.015,0.015,0.015
2011-12-05,,0.015,0.015,0.015,0.015
2011-12-06,,0.005,0.015,0.005,0.005
2011-12-07,,0.005,0.005,0.005,0.005
2011-12-08,,0.005,0.01,0.005,0.005
2011-12-09,,0.005,0.005,0.005,0.005
2011-12-12,,0.005,0.005,0.005,0.005
2011-12-13,,0.005,0.005,0.005,0.005
2011-12-14,,0.005,0.005,0.005,0.005
2011-12-15,,0.005,0.005,0.005,0.005
2011-12-16,,0.005,0.005,0.005,0.005
2011-12-19,,0.005,0.005,0.005,0.005
2011-12-20,,0.005,0.01,0.005,0.005
2011-12-21,,0.005,0.005,0.005,0.005
2011-12-22,,0.005,0.005,0.005,0.005
2011-12-23,,0.005,0.005,0.005,0.005
2011-12-27,,0.005,0.01,0.005,0.005
2011-12-28,,0.015,0.015,0.005,0.005
2011-12-29,,0.005,0.005,0.005,0.005
2011-12-30,TRUE,0.005,0.015,0.005,0.005
2012-01-03,,0.015,0.015,0.005,0.005
2012-01-04,,0.01,0.015,0.01,0.01
2012-01-05,,0.01,0.01,0.01,0.01
2012-01-06,,0.01,0.02,0.01,0.015
2012-01-09,,0.01,0.01,0.005,0.005
2012-01-10,,0.005,0.015,0.005,0.01
2012-01-11,,0.01,0.015,0.01,0.015
2012-01-12,,0.02,0.025,0.015,0.02
2012-01-13,,0.02,0.025,0.02,0.02
2012-01-17,,0.02,0.025,0.02,0.02
2012-01-18,,0.025,0.025,0.025,0.025
2012-01-19,,0.03,0.04,0.025,0.04
2012-01-20,,0.045,0.045,0.04,0.04
2012-01-23,,0.04,0.04,0.035,0.035
2012-01-24,,0.035,0.035,0.035,0.035
2012-01-25,,0.035,0.035,0.035,0.035
2012-01-26,,0.035,0.05,0.035,0.045
2012-01-27,,0.045,0.055,0.045,0.05
2012-01-30,,0.045,0.05,0.035,0.045
2012-01-31,TRUE,0.055,0.055,0.05,0.055
2012-02-01,,0.055,0.065,0.055,0.055
2012-02-02,,0.055,0.075,0.055,0.075
2012-02-03,,0.075,0.08,0.065,0.07
2012-02-06,,0.07,0.07,0.06,0.065
2012-02-07,,0.075,0.08,0.075,0.08
2012-02-08,,0.075,0.08,0.075,0.075
2012-02-09,,0.075,0.09,0.075,0.085
2012-02-10,,0.085,0.085,0.08,0.08
2012-02-13,,0.085,0.1,0.085,0.095
2012-02-14,,0.105,0.12,0.095,0.11
2012-02-15,,0.11,0.11,0.095,0.105
2012-02-16,,0.095,0.095,0.085,0.095
2012-02-17,,0.08,0.085,0.055,0.075
2012-02-21,,0.07,0.07,0.06,0.07
2012-02-22,,0.08,0.085,0.08,0.08
2012-02-23,,0.08,0.095,0.08,0.085
2012-02-24,,0.085,0.09,0.085,0.09
2012-02-27,,0.095,0.1,0.09,0.1
2012-02-28,,0.105,0.105,0.095,0.095
2012-02-29,TRUE,0.085,0.085,0.075,0.075
2012-03-01,,0.07,0.07,0.065,0.07
2012-03-02,,0.07,0.07,0.06,0.06
2012-03-05,,0.06,0.06,0.055,0.06
2012-03-06,,0.08,0.08,0.07,0.07
2012-03-07,,0.07,0.075,0.065,0.075
2012-03-08,,0.075,0.075,0.07,0.075
2012-03-09,,0.075,0.08,0.075,0.08
2012-03-12,,0.08,0.095,0.075,0.075
2012-03-13,,0.08,0.08,0.075,0.08
2012-03-14,,0.08,0.08,0.08,0.08
2012-03-15,,0.075,0.08,0.075,0.075
2012-03-16,,0.075,0.08,0.075,0.08
2012-03-19,,0.08,0.08,0.075,0.075
2012-03-20,,0.09,0.095,0.09,0.095
2012-03-21,,0.09,0.095,0.085,0.085
2012-03-22,,0.08,0.085,0.065,0.07
2012-03-23,,0.065,0.075,0.065,0.07
2012-03-26,,0.07,0.075,0.07,0.07
2012-03-27,,0.08,0.08,0.075,0.08
2012-03-28,,0.08,0.08,0.075,0.075
2012-03-29,,0.07,0.07,0.055,0.055
2012-03-30,TRUE,0.06,0.065,0.06,0.065
2012-04-02,,0.065,0.065,0.055,0.06
2012-04-03,,0.065,0.075,0.065,0.075
2012-04-04,,0.07,0.075,0.065,0.07
2012-04-05,,0.065,0.07,0.065,0.07
2012-04-09,,0.065,0.075,0.065,0.075
2012-04-10,,0.08,0.085,0.08,0.085
2012-04-11,,0.08,0.085,0.08,0.085
2012-04-12,,0.08,0.085,0.08,0.085
2012-04-13,,0.08,0.085,0.08,0.08
2012-04-16,,0.075,0.08,0.075,0.075
2012-04-17,,0.075,0.075,0.075,0.075
2012-04-18,,0.075,0.075,0.065,0.065
2012-04-19,,0.065,0.065,0.06,0.065
2012-04-20,,0.065,0.07,0.065,0.065
2012-04-23,,0.065,0.075,0.065,0.07
2012-04-24,,0.075,0.085,0.075,0.08
2012-04-25,,0.085,0.09,0.08,0.085
2012-04-26,,0.08,0.09,0.08,0.085
2012-04-27,,0.085,0.09,0.085,0.085
2012-04-30,TRUE,0.09,0.095,0.09,0.09
2012-05-01,,0.095,0.1,0.085,0.085
2012-05-02,,0.085,0.085,0.08,0.08
2012-05-03,,0.075,0.08,0.07,0.075
2012-05-04,,0.075,0.075,0.065,0.07
2012-05-07,,0.075,0.085,0.075,0.075
2012-05-08,,0.085,0.09,0.085,0.09
2012-05-09,,0.085,0.09,0.085,0.09
2012-05-10,,0.09,0.095,0.09,0.09
2012-05-11,,0.085,0.095,0.085,0.09
2012-05-14,,0.09,0.09,0.085,0.085
2012-05-15,,0.09,0.095,0.09,0.09
2012-05-16,,0.095,0.095,0.09,0.095
2012-05-17,,0.09,0.095,0.09,0.09
2012-05-18,,0.09,0.09,0.075,0.075
2012-05-21,,0.055,0.07,0.055,0.06
2012-05-22,,0.08,0.085,0.08,0.085
2012-05-23,,0.085,0.085,0.08,0.08
2012-05-24,,0.085,0.09,0.085,0.09
2012-05-25,,0.09,0.09,0.08,0.08
2012-05-29,,0.08,0.085,0.075,0.075
2012-05-30,,0.075,0.075,0.06,0.065
2012-05-31,TRUE,0.065,0.07,0.05,0.06
2012-06-01,,0.055,0.065,0.055,0.065
2012-06-04,,0.065,0.07,0.06,0.065
2012-06-05,,0.075,0.085,0.075,0.08
2012-06-06,,0.08,0.085,0.08,0.08
2012-06-07,,0.08,0.085,0.075,0.08
2012-06-08,,0.075,0.085,0.075,0.08
2012-06-11,,0.08,0.08,0.075,0.075
2012-06-12,,0.085,0.1,0.085,0.09
2012-06-13,,0.09,0.1,0.09,0.09
2012-06-14,,0.09,0.095,0.09,0.095
2012-06-15,,0.095,0.095,0.08,0.085
2012-06-18,,0.085,0.09,0.075,0.075
2012-06-19,,0.085,0.09,0.085,0.09
2012-06-20,,0.085,0.09,0.08,0.08
2012-06-21,,0.08,0.08,0.075,0.075
2012-06-22,,0.075,0.075,0.07,0.075
2012-06-25,,0.075,0.08,0.075,0.075
2012-06-26,,0.085,0.095,0.085,0.095
2012-06-27,,0.095,0.1,0.08,0.08
2012-06-28,,0.08,0.085,0.075,0.075
2012-06-29,TRUE,0.08,0.085,0.075,0.08
2012-07-02,,0.085,0.085,0.06,0.07
2012-07-05,,0.075,0.075,0.06,0.075
2012-07-06,,0.07,0.07,0.065,0.07
2012-07-09,,0.075,0.075,0.07,0.07
2012-07-10,,0.085,0.09,0.085,0.09
2012-07-11,,0.09,0.095,0.09,0.09
2012-07-12,,0.095,0.1,0.09,0.095
2012-07-13,,0.095,0.095,0.09,0.09
2012-07-16,,0.085,0.085,0.085,0.085
2012-07-17,,0.09,0.095,0.09,0.095
2012-07-18,,0.09,0.09,0.085,0.085
2012-07-19,,0.08,0.085,0.075,0.08
2012-07-20,,0.075,0.09,0.075,0.085
2012-07-23,,0.085,0.095,0.085,0.09
2012-07-24,,0.095,0.1,0.095,0.095
2012-07-25,,0.095,0.1,0.095,0.095
2012-07-26,,0.095,0.105,0.095,0.1
2012-07-27,,0.1,0.1,0.1,0.1
2012-07-30,,0.1,0.1,0.09,0.09
2012-07-31,TRUE,0.105,0.105,0.095,0.1
2012-08-01,,0.09,0.095,0.085,0.09
2012-08-02,,0.085,0.09,0.08,0.085
2012-08-03,,0.08,0.08,0.075,0.075
2012-08-06,,0.08,0.085,0.07,0.075
2012-08-07,,0.095,0.1,0.09,0.1
2012-08-08,,0.1,0.11,0.1,0.105
2012-08-09,,0.105,0.115,0.105,0.11
2012-08-10,,0.105,0.11,0.09,0.095
2012-08-13,,0.1,0.1,0.095,0.095
2012-08-14,,0.105,0.105,0.105,0.105
2012-08-15,,0.105,0.105,0.08,0.08
2012-08-16,,0.08,0.085,0.07,0.075
2012-08-17,,0.08,0.085,0.075,0.08
2012-08-20,,0.085,0.09,0.085,0.085
2012-08-21,,0.105,0.105,0.1,0.105
2012-08-22,,0.1,0.105,0.1,0.1
2012-08-23,,0.1,0.105,0.09,0.095
2012-08-24,,0.09,0.095,0.09,0.09
2012-08-27,,0.095,0.095,0.095,0.095
2012-08-28,,0.1,0.1,0.095,0.1
2012-08-29,,0.1,0.1,0.095,0.095
2012-08-30,,0.095,0.095,0.09,0.09
2012-08-31,TRUE,0.085,0.085,0.08,0.085
2012-09-04,,0.095,0.095,0.09,0.09
2012-09-05,,0.1,0.105,0.1,0.1
2012-09-06,,0.1,0.105,0.1,0.1
2012-09-07,,0.1,0.105,0.1,0.1
2012-09-10,,0.1,0.1,0.095,0.095
2012-09-11,,0.095,0.1,0.095,0.1
2012-09-12,,0.095,0.1,0.095,0.095
2012-09-13,,0.09,0.1,0.09,0.095
2012-09-14,,0.09,0.1,0.09,0.095
2012-09-17,,0.095,0.1,0.085,0.09
2012-09-18,,0.1,0.105,0.1,0.1
2012-09-19,,0.105,0.11,0.1,0.105
2012-09-20,,0.1,0.105,0.1,0.105
2012-09-21,,0.1,0.105,0.1,0.1
2012-09-24,,0.1,0.1,0.095,0.095
2012-09-25,,0.105,0.11,0.105,0.105
2012-09-26,,0.105,0.105,0.1,0.1
2012-09-27,,0.09,0.1,0.08,0.085
2012-09-28,TRUE,0.095,0.095,0.085,0.09
2012-10-01,,0.09,0.09,0.08,0.08
2012-10-02,,0.08,0.09,0.08,0.09
2012-10-03,,0.085,0.085,0.085,0.085
2012-10-04,,0.085,0.1,0.085,0.095
2012-10-05,,0.09,0.1,0.09,0.1
2012-10-08,,0.095,0.095,0.095,0.095
2012-10-09,,0.105,0.105,0.09,0.095
2012-10-10,,0.095,0.1,0.095,0.095
2012-10-11,,0.09,0.1,0.09,0.095
2012-10-12,,0.095,0.1,0.095,0.1
2012-10-15,,0.1,0.1,0.095,0.095
2012-10-16,,0.105,0.105,0.1,0.1
2012-10-17,,0.1,0.105,0.1,0.105
2012-10-18,,0.1,0.105,0.095,0.095
2012-10-19,,0.095,0.095,0.09,0.09
2012-10-22,,0.09,0.095,0.09,0.09
2012-10-23,,0.1,0.1,0.1,0.1
2012-10-24,,0.1,0.105,0.1,0.105
2012-10-25,,0.105,0.11,0.105,0.11
2012-10-26,,0.105,0.11,0.105,0.105
2012-10-31,TRUE,0.115,0.115,0.105,0.105
2012-11-01,,0.1,0.105,0.085,0.09
2012-11-02,,0.095,0.095,0.09,0.09
2012-11-05,,0.085,0.095,0.075,0.09
2012-11-06,,0.105,0.105,0.1,0.1
2012-11-07,,0.1,0.1,0.09,0.09
2012-11-08,,0.09,0.095,0.08,0.085
2012-11-09,,0.08,0.09,0.08,0.09
2012-11-12,,0.087,0.087,0.087,0.087
2012-11-13,,0.085,0.09,0.085,0.085
2012-11-14,,0.105,0.105,0.085,0.095
2012-11-15,,0.09,0.09,0.065,0.075
2012-11-16,,0.075,0.075,0.075,0.075
2012-11-19,,0.075,0.075,0.07,0.075
2012-11-20,,0.085,0.095,0.075,0.085
2012-11-21,,0.09,0.095,0.09,0.09
2012-11-26,,0.09,0.095,0.09,0.09
2012-11-27,,0.095,0.095,0.095,0.095
2012-11-28,,0.095,0.095,0.092,0.092
2012-11-29,,0.09,0.09,0.08,0.08
2012-11-30,TRUE,0.075,0.075,0.068,0.075
2012-12-03,,0.08,0.08,0.075,0.077
2012-12-04,,0.09,0.09,0.09,0.09
2012-12-05,,0.09,0.092,0.087,0.09
2012-12-06,,0.087,0.09,0.085,0.09
2012-12-07,,0.08,0.083,0.08,0.08
2012-12-10,,0.08,0.08,0.075,0.075
2012-12-11,,0.077,0.085,0.075,0.075
2012-12-12,,0.077,0.077,0.06,0.06
2012-12-13,,0.06,0.06,0.05,0.052
2012-12-14,,0.048,0.048,0.018,0.025
2012-12-17,,0.028,0.03,0.01,0.022
2012-12-18,,0.04,0.055,0.037,0.055
2012-12-19,,0.045,0.05,0.045,0.045
2012-12-20,,0.045,0.052,0.045,0.05
2012-12-21,,0.045,0.05,0.043,0.05
2012-12-26,,0.052,0.065,0.052,0.055
2012-12-27,,0.075,0.077,0.068,0.07
2012-12-28,,0.065,0.065,0.005,0.01
2012-12-31,TRUE,0.013,0.04,0.01,0.035
2013-01-02,,0.052,0.06,0.05,0.055
2013-01-03,,0.065,0.065,0.063,0.065
2013-01-04,,0.07,0.07,0.06,0.065
2013-01-07,,0.065,0.065,0.055,0.058
2013-01-08,,0.065,0.065,0.06,0.06
2013-01-09,,0.063,0.063,0.055,0.055
2013-01-10,,0.05,0.058,0.048,0.055
2013-01-11,,0.058,0.065,0.058,0.063
2013-01-14,,0.065,0.065,0.058,0.06
2013-01-15,,0.075,0.083,0.072,0.08
2013-01-16,,0.08,0.08,0.072,0.072
2013-01-17,,0.07,0.072,0.07,0.07
2013-01-18,,0.07,0.072,0.07,0.07
2013-01-22,,0.07,0.07,0.06,0.06
2013-01-23,,0.06,0.075,0.06,0.07
2013-01-24,,0.07,0.077,0.07,0.075
2013-01-25,,0.075,0.075,0.065,0.07
2013-01-28,,0.07,0.072,0.06,0.06
2013-01-29,,0.063,0.065,0.06,0.063
2013-01-30,,0.065,0.065,0.06,0.06
2013-01-31,TRUE,0.063,0.065,0.058,0.065
2013-02-01,,0.065,0.065,0.06,0.06
2013-02-04,,0.06,0.063,0.055,0.055
2013-02-05,,0.07,0.07,0.068,0.07
2013-02-06,,0.068,0.07,0.065,0.065
2013-02-07,,0.065,0.065,0.065,0.065
2013-02-08,,0.065,0.07,0.065,0.065
2013-02-11,,0.068,0.077,0.065,0.065
2013-02-12,,0.08,0.083,0.08,0.083
2013-02-13,,0.083,0.085,0.083,0.085
2013-02-14,,0.09,0.098,0.09,0.095
2013-02-15,,0.095,0.098,0.095,0.095
2013-02-19,,0.095,0.1,0.092,0.1
2013-02-20,,0.113,0.12,0.113,0.115
2013-02-21,,0.115,0.12,0.113,0.12
2013-02-22,,0.12,0.12,0.117,0.12
2013-02-25,,0.117,0.12,0.115,0.115
2013-02-26,,0.113,0.113,0.11,0.11
2013-02-27,,0.105,0.105,0.1,0.1
2013-02-28,TRUE,0.1,0.102,0.1,0.1
2013-03-01,,0.1,0.102,0.1,0.1
2013-03-04,,0.1,0.1,0.085,0.085
2013-03-05,,0.085,0.085,0.085,0.085
2013-03-06,,0.09,0.092,0.09,0.092
2013-03-07,,0.09,0.092,0.09,0.09
2013-03-08,,0.09,0.09,0.087,0.087
2013-03-11,,0.087,0.09,0.085,0.087
2013-03-12,,0.09,0.095,0.09,0.092
2013-03-13,,0.09,0.092,0.085,0.085
2013-03-14,,0.083,0.09,0.083,0.09
2013-03-15,,0.085,0.085,0.08,0.083
2013-03-18,,0.08,0.08,0.072,0.072
2013-03-19,,0.077,0.077,0.07,0.07
2013-03-20,,0.072,0.072,0.058,0.063
2013-03-21,,0.06,0.063,0.055,0.06
2013-03-22,,0.063,0.065,0.063,0.065
2013-03-25,,0.06,0.063,0.058,0.058
2013-03-26,,0.072,0.072,0.07,0.072
2013-03-27,,0.07,0.08,0.07,0.08
2013-03-28,TRUE,0.08,0.08,0.06,0.065
2013-04-01,,0.07,0.07,0.065,0.065
2013-04-02,,0.065,0.07,0.065,0.068
2013-04-03,,0.068,0.068,0.055,0.055
2013-04-04,,0.055,0.068,0.055,0.065
2013-04-05,,0.063,0.063,0.055,0.06
2013-04-08,,0.06,0.06,0.052,0.055
2013-04-09,,0.06,0.063,0.058,0.063
2013-04-10,,0.063,0.065,0.063,0.065
2013-04-11,,0.065,0.065,0.055,0.063
2013-04-12,,0.055,0.058,0.055,0.055
2013-04-15,,0.05,0.055,0.05,0.055
2013-04-16,,0.052,0.055,0.05,0.052
2013-04-17,,0.05,0.05,0.048,0.05
2013-04-18,,0.045,0.05,0.043,0.05
2013-04-19,,0.045,0.048,0.045,0.045
2013-04-22,,0.048,0.048,0.045,0.045
2013-04-23,,0.045,0.045,0.045,0.045
2013-04-24,,0.045,0.052,0.045,0.048
2013-04-25,,0.05,0.05,0.045,0.05
2013-04-26,,0.045,0.048,0.045,0.045
2013-04-29,,0.05,0.05,0.045,0.045
2013-04-30,TRUE,0.045,0.045,0.045,0.045
2013-05-01,,0.048,0.05,0.045,0.05
2013-05-02,,0.05,0.05,0.048,0.05
2013-05-03,,0.045,0.048,0.045,0.045
2013-05-06,,0.045,0.048,0.03,0.03
2013-05-07,,0.035,0.035,0.035,0.035
2013-05-08,,0.035,0.04,0.035,0.035
2013-05-09,,0.035,0.037,0.035,0.035
2013-05-10,,0.035,0.035,0.033,0.035
2013-05-13,,0.035,0.035,0.033,0.035
2013-05-14,,0.04,0.04,0.04,0.04
2013-05-15,,0.04,0.04,0.037,0.037
2013-05-16,,0.025,0.028,0.022,0.025
2013-05-17,,0.025,0.03,0.025,0.03
2013-05-20,,0.03,0.037,0.028,0.035
2013-05-21,,0.037,0.04,0.037,0.04
2013-05-22,,0.035,0.035,0.035,0.035
2013-05-23,,0.035,0.04,0.035,0.04
2013-05-24,,0.04,0.04,0.035,0.037
2013-05-28,,0.035,0.04,0.035,0.035
2013-05-29,,0.04,0.04,0.04,0.04
2013-05-30,,0.03,0.03,0.022,0.025
2013-05-31,TRUE,0.025,0.033,0.025,0.03
2013-06-03,,0.03,0.03,0.03,0.03
2013-06-04,,0.043,0.043,0.04,0.04
2013-06-05,,0.043,0.045,0.04,0.045
2013-06-06,,0.045,0.045,0.043,0.045
2013-06-07,,0.045,0.045,0.04,0.04
2013-06-10,,0.04,0.04,0.04,0.04
2013-06-11,,0.043,0.045,0.043,0.045
2013-06-12,,0.045,0.045,0.04,0.04
2013-06-13,,0.043,0.045,0.04,0.043
2013-06-14,,0.04,0.043,0.037,0.04
2013-06-17,,0.04,0.043,0.037,0.04
2013-06-18,,0.043,0.045,0.043,0.045
2013-06-19,,0.043,0.045,0.04,0.04
2013-06-20,,0.045,0.045,0.04,0.04
2013-06-21,,0.04,0.043,0.04,0.04
2013-06-24,,0.045,0.045,0.04,0.04
2013-06-25,,0.055,0.058,0.055,0.058
2013-06-26,,0.055,0.055,0.055,0.055
2013-06-27,,0.05,0.052,0.045,0.045
2013-06-28,TRUE,0.05,0.05,0.025,0.03
2013-07-01,,0.035,0.035,0.01,0.01
2013-07-02,,0.03,0.037,0.015,0.035
2013-07-05,,0.037,0.045,0.035,0.035
2013-07-08,,0.04,0.04,0.033,0.035
2013-07-09,,0.04,0.04,0.035,0.035
2013-07-10,,0.035,0.035,0.03,0.03
2013-07-11,,0.03,0.03,0.028,0.03
2013-07-12,,0.028,0.03,0.028,0.03
2013-07-15,,0.03,0.03,0.02,0.02
2013-07-16,,0.033,0.035,0.033,0.035
2013-07-17,,0.033,0.035,0.025,0.025
2013-07-18,,0.025,0.025,0.022,0.022
2013-07-19,,0.02,0.022,0.015,0.02
2013-07-22,,0.022,0.022,0.005,0.005
2013-07-23,,0.022,0.025,0.02,0.02
2013-07-24,,0.02,0.025,0.02,0.02
2013-07-25,,0.015,0.02,0.013,0.015
2013-07-26,,0.015,0.015,0.013,0.015
2013-07-29,,0.015,0.02,0.015,0.02
2013-07-30,,0.03,0.033,0.025,0.03
2013-07-31,TRUE,0.028,0.033,0.028,0.03
2013-08-01,,0.03,0.035,0.03,0.035
2013-08-02,,0.035,0.035,0.028,0.03
2013-08-05,,0.03,0.035,0.03,0.035
2013-08-06,,0.037,0.043,0.037,0.04
2013-08-07,,0.043,0.043,0.037,0.04
2013-08-08,,0.045,0.045,0.04,0.045
2013-08-09,,0.045,0.048,0.045,0.048
2013-08-12,,0.045,0.05,0.045,0.048
2013-08-13,,0.05,0.052,0.05,0.052
2013-08-14,,0.05,0.05,0.045,0.05
2013-08-15,,0.045,0.048,0.045,0.045
2013-08-16,,0.045,0.045,0.037,0.04
2013-08-19,,0.04,0.04,0.04,0.04
2013-08-20,,0.048,0.048,0.043,0.045
2013-08-21,,0.04,0.04,0.03,0.033
2013-08-22,,0.03,0.03,0.02,0.02
2013-08-23,,0.02,0.025,0.02,0.022
2013-08-26,,0.025,0.03,0.013,0.013
2013-08-27,,0.033,0.033,0.033,0.033
2013-08-28,,0.03,0.033,0.03,0.03
2013-08-29,,0.028,0.028,0.018,0.02
2013-08-30,TRUE,0.02,0.02,0.018,0.02
2013-09-03,,0.02,0.022,0.015,0.015
2013-09-04,,0.018,0.018,0.015,0.015
2013-09-05,,0.013,0.018,0.013,0.015
2013-09-06,,0.015,0.018,0.015,0.015
2013-09-09,,0.015,0.015,0.005,0.01
2013-09-10,,0.015,0.018,0.015,0.015
2013-09-11,,0.018,0.018,0.015,0.015
2013-09-12,,0.015,0.015,0.01,0.01
2013-09-13,,0.01,0.013,0.01,0.01
2013-09-16,,0.01,0.01,0.003,0.003
2013-09-17,,0.007,0.007,0.005,0.005
2013-09-18,,0.005,0.007,0.005,0.005
2013-09-19,,0.005,0.005,0.003,0.005
2013-09-20,,0.003,0.03,0.003,0.005
2013-09-23,,0.005,0.01,0.005,0.005
2013-09-24,,0.015,0.015,0.013,0.015
2013-09-25,,0.02,0.02,0.013,0.015
2013-09-26,,0.02,0.02,0.003,0.003
2013-09-27,,0.005,0.015,0.003,0.005
2013-09-30,TRUE,0.005,0.01,0.003,0.005
2013-10-01,,0.01,0.015,0.01,0.013
2013-10-02,,0.013,0.013,0.005,0.01
2013-10-03,,0.007,0.025,0.007,0.02
2013-10-04,,0.02,0.022,0.018,0.018
2013-10-07,,0.02,0.025,0.013,0.018
2013-10-08,,0.033,0.052,0.03,0.045
2013-10-09,,0.048,0.048,0.035,0.037
2013-10-10,,0.035,0.043,0.033,0.04
2013-10-11,,0.04,0.072,0.04,0.063
2013-10-14,,0.058,0.058,0.058,0.058
2013-10-15,,0.05,0.095,0.05,0.092
2013-10-16,,0.135,0.135,0.08,0.092
2013-10-17,,0.043,0.05,0.035,0.037
2013-10-18,,0.04,0.04,0.022,0.025
2013-10-21,,0.025,0.025,0.022,0.025
2013-10-22,,0.033,0.035,0.028,0.033
2013-10-23,,0.03,0.03,0.03,0.03
2013-10-24,,0.03,0.035,0.03,0.03
2013-10-25,,0.03,0.03,0.03,0.03
2013-10-28,,0.03,0.035,0.02,0.02
2013-10-29,,0.035,0.043,0.033,0.04
2013-10-30,,0.035,0.037,0.035,0.035
2013-10-31,TRUE,0.033,0.033,0.028,0.033
2013-11-01,,0.033,0.035,0.03,0.033
2013-11-04,,0.035,0.035,0.033,0.033
2013-11-05,,0.045,0.045,0.045,0.045
2013-11-06,,0.045,0.048,0.045,0.045
2013-11-07,,0.045,0.048,0.045,0.048
2013-11-08,,0.05,0.055,0.05,0.052
2013-11-11,,0.052,0.052,0.052,0.052
2013-11-12,,0.052,0.058,0.052,0.058
2013-11-13,,0.07,0.07,0.07,0.07
2013-11-14,,0.068,0.068,0.065,0.068
2013-11-15,,0.068,0.07,0.068,0.07
2013-11-18,,0.068,0.07,0.065,0.065
2013-11-19,,0.077,0.08,0.075,0.08
2013-11-20,,0.083,0.083,0.075,0.077
